title,price,brand,category,producturl,imageurl
Farmhouse Gold Full Cream Milk Full Cream Milk 1.5L,$4.70,Farmhouse Gold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/405010/farmhouse-gold-full-cream-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/405010.jpg
Pauls Kids Bluey Strawberry Custard Pouch 70g,$2.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/548220/pauls-kids-bluey-strawberry-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/548220.jpg
Woolworths Mozzarella Cheddar & Parmesan Shredded Blend 250g,$6.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/150419/woolworths-mozzarella-cheddar-parmesan-shredded-blend,https://cdn1.woolworths.media/content/wowproductimages/large/150419.jpg
Gippsland Dairy Strawberry Waffle Yoghurt 140g,$4.20,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124190/gippsland-dairy-strawberry-waffle-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/124190.jpg
Woolworths Light Tasty Cheese Shredded 250g,$5.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/728984/woolworths-light-tasty-cheese-shredded,https://cdn1.woolworths.media/content/wowproductimages/large/728984.jpg
Yumi's Original Falafel Balls 225g,$5.00,Yumi's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/345092/yumi-s-original-falafel-balls,https://cdn1.woolworths.media/content/wowproductimages/large/345092.jpg
Fantastic Fresh Noodles Hokkien 450g,$2.90,Fantastic,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/145566/fantastic-fresh-noodles-hokkien,https://cdn1.woolworths.media/content/wowproductimages/large/145566.jpg
Mersey Valley Classic Cheddar Cheese Block 235g,$9.90,Mersey Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244191/mersey-valley-classic-cheddar-cheese-block-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/244191.jpg
Chris' Dips Spring Onion 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,https://cdn1.woolworths.media/content/wowproductimages/large/028700.jpg
Ultimate Danone Double Cream Yoghurt Black Cherry 115g x 4 pack,$4.50,Ultimate,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706257/ultimate-danone-double-cream-yoghurt-black-cherry,https://cdn1.woolworths.media/content/wowproductimages/large/706257.jpg
Chris' Dips Spicy Capsicum 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28703/chris-dips-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/028703.jpg
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,Philadelphia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg
Obela Tzatziki Dip Classic 220g,$5.50,Obela,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/923883/obela-tzatziki-dip-classic,https://cdn1.woolworths.media/content/wowproductimages/large/923883.jpg
Western Star Unsalted Butter Block Chef's Choice 250g,$5.20,Western Star,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/224659/western-star-unsalted-butter-block-chef-s-choice,https://cdn1.woolworths.media/content/wowproductimages/large/224659.jpg
Woolworths Lite Milk 1L,$1.65,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/382737/woolworths-lite-milk,https://cdn1.woolworths.media/content/wowproductimages/large/382737.jpg
Chobani Flip Greek Yogurt Triple Choc Brownie 140g,$2.80,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267425/chobani-flip-greek-yogurt-triple-choc-brownie,https://cdn1.woolworths.media/content/wowproductimages/large/267425.jpg
Dare Double Espresso Iced Coffee 750mL,$5.50,Dare,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/293933/dare-double-espresso-iced-coffee,https://cdn1.woolworths.media/content/wowproductimages/large/293933.jpg
Woolworths 18 Large Cage Free Eggs 900g,$8.70,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/74593/woolworths-18-large-cage-free-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/074593.jpg
Dairy Farmers Pure Cream 500mL,$5.50,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310008/dairy-farmers-pure-cream,https://cdn1.woolworths.media/content/wowproductimages/large/310008.jpg
Mainland Cheese Snack with Crackers Cranberry and Sunflower Seed 38g,$3.00,Mainland,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/67242/mainland-cheese-snack-with-crackers-cranberry-and-sunflower-seed,https://cdn1.woolworths.media/content/wowproductimages/large/067242.jpg
Brancourts Cottage Cheese Classic 500g,N/A,Brancourts,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/757009/brancourts-cottage-cheese-classic,https://cdn1.woolworths.media/content/wowproductimages/large/757009.jpg
Woolworths Natural Cheese Sticks 160g,$5.70,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/453303/woolworths-natural-cheese-sticks,https://cdn1.woolworths.media/content/wowproductimages/large/453303.jpg
Vitasoy Oat Yoghurt Vanilla 450g,$5.80,Vitasoy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039164/vitasoy-oat-yoghurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6039164.jpg
Nuttelex Polyunsaturated Margarine Spread 500g,$5.20,Nuttelex,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/41285/nuttelex-polyunsaturated-margarine-spread,https://cdn1.woolworths.media/content/wowproductimages/large/041285.jpg
Farmers Union Greek Style Yogurt Vanilla 150g,$2.50,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003542/farmers-union-greek-style-yogurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6003542.jpg
Willow Farm Dip Spicy Capsicum 200g,$2.60,Willow Farm,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6029334/willow-farm-dip-spicy-capsicum,https://cdn1.woolworths.media/content/wowproductimages/large/6029334.jpg
Activia Danone Probiotic Yoghurt No Added Sugar Mango 125g x 4 pack,$4.50,Activia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706267/activia-danone-probiotic-yoghurt-no-added-sugar-mango,https://cdn1.woolworths.media/content/wowproductimages/large/706267.jpg
Woolworths Strawberry Yoghurt 1kg,$4.00,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/919545/woolworths-strawberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/919545.jpg
Gippsland Dairy Lemon Meringue Yoghurt With Mix-Ins 140g,$4.20,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/494733/gippsland-dairy-lemon-meringue-yoghurt-with-mix-ins,https://cdn1.woolworths.media/content/wowproductimages/large/494733.jpg
Pauls Custard Vanilla 600g,$4.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg
Chris' Dips Cheese & Chive 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263846/chris-dips-cheese-chive,https://cdn1.woolworths.media/content/wowproductimages/large/263846.jpg
Nuffin Fetta & Cracked Pepper Dip 200g,$5.00,Nuffin,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208001/nuffin-fetta-cracked-pepper-dip,https://cdn1.woolworths.media/content/wowproductimages/large/208001.jpg
Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable 200g,$6.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/304116/latina-fresh-kids-mini-ravioli-pasta-beef-vegetable,https://cdn1.woolworths.media/content/wowproductimages/large/304116.jpg
Tamar Valley Dairy Yoghurt Blueberry & Cream 700g,$6.30,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167310/tamar-valley-dairy-yoghurt-blueberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167310.jpg
Sanitarium So Good Unsweetened Almond Coconut Long Life Milk UHT 1L,$1.45,Sanitarium,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/793384/sanitarium-so-good-unsweetened-almond-coconut-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/793384.jpg
Western Star Spreadable Butter Blend Tub Soft 'n' Less Salt 500g,$6.70,Western Star,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/69759/western-star-spreadable-butter-blend-tub-soft-n-less-salt,https://cdn1.woolworths.media/content/wowproductimages/large/069759.jpg
Woolworths Parmesan Cheese Block 200g,$6.90,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/85589/woolworths-parmesan-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/085589.jpg
Woolworths Tasty Cheese Block 1kg,$14.80,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/891325.jpg
Sunny Queen 100% Egg Whites 500g,$9.50,Sunny Queen,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/202911/sunny-queen-100-egg-whites,https://cdn1.woolworths.media/content/wowproductimages/large/202911.jpg
Cheer Tasty Cheese Block 1kg,$14.95,Cheer,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/166625/cheer-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/166625.jpg
Pauls Plus+ Protein Low Fat Milk 2L,$5.50,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/513469/pauls-plus-protein-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/513469.jpg
Big M Chocolate Milk 2L,$6.30,Big M,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/3170/big-m-chocolate-milk,https://cdn1.woolworths.media/content/wowproductimages/large/003170.jpg
Latina Fresh Ricotta & Spinach Agnolotti Pasta 625g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44977/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/044977.jpg
Pauls Chocolate Custard Pouch 140g,$2.50,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/436519/pauls-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/436519.jpg
Dairy Farmers Skim Milk 2L,$4.90,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/89926/dairy-farmers-skim-milk-skim-milk,https://cdn1.woolworths.media/content/wowproductimages/large/089926.jpg
Australia's Own A2 Protein Full Cream Long Life Milk UHT 1L,$2.80,Australia's Own,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/109483/australia-s-own-a2-protein-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/109483.jpg
Perfect Italiano Grated Mozzarella Cheese 450g,$8.50,Perfect Italiano,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/780390/perfect-italiano-grated-mozzarella-cheese-mozzarella-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/780390.jpg
Pauls Zymil Lactose Free Low Fat Milk 2L,$5.90,Pauls Zymil,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/335284/pauls-zymil-lactose-free-low-fat-milk,https://cdn1.woolworths.media/content/wowproductimages/large/335284.jpg
Arnotts Jatz Cracker Biscuits & Tasty Cheese 33g,N/A,Arnotts,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/222878/arnotts-jatz-cracker-biscuits-tasty-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/222878.jpg
Jarlsberg Original Cheese Slices Sliced Cheese 150g,$9.00,Jarlsberg,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/930997/jarlsberg-original-cheese-slices-sliced-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/930997.jpg
Farmers Own Full Cream Milk 3L,$5.85,Farmers Own,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/786816/farmers-own-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/786816.jpg
Activia Danone Probiotic Yoghurt No Added Sugar Berries 125g x 4 pack,$4.50,Activia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/706254/activia-danone-probiotic-yoghurt-no-added-sugar-berries,https://cdn1.woolworths.media/content/wowproductimages/large/706254.jpg
Chris' Dips Corn Relish 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg
Pauls Plus Protein Yoghurt Banoffee 150g,$3.10,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038891/pauls-plus-protein-yoghurt-banoffee,https://cdn1.woolworths.media/content/wowproductimages/large/6038891.jpg
Bega Tasty Cheese Block 250g,$7.50,Bega,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/40709/bega-tasty-cheese-block-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/040709.jpg
Dairy Farmers Protein Smoothie+ Drink Banana Honey 400mL,$4.50,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6021341/dairy-farmers-protein-smoothie-drink-banana-honey,https://cdn1.woolworths.media/content/wowproductimages/large/6021341.jpg
Gippsland Dairy Twist Yoghurt Smooth & Creamy 700g,$7.90,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/275780/gippsland-dairy-twist-yoghurt-smooth-creamy,https://cdn1.woolworths.media/content/wowproductimages/large/275780.jpg
Woolworths No Added Sugar Greek Style Blueberry Yoghurt 110g,$1.35,Woolworths,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/284964/woolworths-no-added-sugar-greek-style-blueberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/284964.jpg
Pauls Plus Protein Blueberry Yoghurt 160g,$3.10,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/502387/pauls-plus-protein-blueberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/502387.jpg
Yallamundi Farm Organic 12 Extra Large Free Range Eggs 700g,$14.00,Yallamundi Farm,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/140588/yallamundi-farm-organic-12-extra-large-free,https://cdn1.woolworths.media/content/wowproductimages/large/140588.jpg
Gippsland Dairy Twist Yoghurt Passionfruit 700g,$7.90,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267305/gippsland-dairy-twist-yoghurt-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/267305.jpg
Jalna Pot Set Greek Style Natural Yoghurt 170g,$2.60,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/877065/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/877065.jpg
Latina Fresh Lasagne Sheets Sheets 375g,$6.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/5033/latina-fresh-lasagne-sheets-sheets,https://cdn1.woolworths.media/content/wowproductimages/large/005033.jpg
Tamar Valley Kids Yoghurt Apple & Pear 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/503407/tamar-valley-kids-yoghurt-apple-pear,https://cdn1.woolworths.media/content/wowproductimages/large/503407.jpg
Pauls Plus Protein Chocolate Yoghurt Pouch No added Sugar 150g,$3.10,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6004543/pauls-plus-protein-chocolate-yoghurt-pouch-no-added-sugar,https://cdn1.woolworths.media/content/wowproductimages/large/6004543.jpg
Nuffin Chive & Onion Dip 200g,$5.00,Nuffin,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/208804/nuffin-chive-onion-dip,https://cdn1.woolworths.media/content/wowproductimages/large/208804.jpg
Farmers Union Kids Yoghurt Pouch Tropical 130g,$2.50,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6034999/farmers-union-kids-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/6034999.jpg
Arnotts Chicken Crimpy Shapes Cracker Biscuits & Cheese 32g,$3.40,Arnotts,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/259644/arnotts-chicken-crimpy-shapes-cracker-biscuits-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/259644.jpg
Dairy Farmers Thick & Creamy Strawberry Yoghurt 150g,$2.95,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768057/dairy-farmers-thick-creamy-strawberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/768057.jpg
Pauls Custard Vanilla 2kg,$8.20,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg
Flora Proactiv Cholesterol Lowering Margarine Spread Original 250g,$5.75,Flora,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/67594/flora-proactiv-cholesterol-lowering-margarine-spread-original,https://cdn1.woolworths.media/content/wowproductimages/large/067594.jpg
